i,f,tau_if
614,21,31386229.25836865
614,22,775620507.1572118
614,23,3380457334554.6753
614,24,71908.53116333707
614,25,70494.67299260307
614,26,28854.894639164737
614,27,2946714.2905000155
614,28,0.4039220616102828
614,29,27047652.011789817
614,30,1.496890335176877e+19
614,31,10382606717.892872
614,32,26891955050983.18
614,33,85197623.6878884
614,34,56.41298222261325
614,35,198790453.46743032
614,36,7319953.835217612
614,37,1.3613756080362396e+18
614,38,602034751013.375
614,39,5342636924.2110615
614,40,174744.64509713135
614,41,0.027178357152302476
614,42,177176217.54399246
614,43,1841970.2464115426
614,44,11761743465730.146
614,45,3421382.8264116184
614,46,1.3968433125474258e+17
614,47,201367407.66472065
614,48,118163.21352270416
614,49,0.015617404462068865
614,50,100647650519.38234
614,51,735683.5589582968
614,52,13013278.890710378
614,53,1470375.6506320287
614,54,7.54139019311967e+16
614,55,51852271.52586954
614,56,1590.9880659763724
614,57,0.006804097689137366
614,58,397494737.6029041
614,59,412615.37540460826
614,60,1343909.4367839866
614,61,2178555.5883659753
614,62,2811596754402675.5
614,63,2394152.7546040467
614,64,111834.87591952784
614,65,0.005568012268980719
614,66,38785170.4199285
614,67,610087.0235373159
614,68,2.0890817768112148e+16
614,69,247520.39904329221
614,70,7.143469293959679
614,71,5351184037454.083
614,72,708.5689570186402
614,73,42213.45565630441
614,74,0.0004123740771847178
614,75,5450039.679460609
614,76,475386.76376298093
614,77,6007836.673791139
614,78,7406973812105698.0
614,79,386378.9449565834
614,80,153377515348058.53
614,81,283577.6479490968
614,82,2638444.4657672946
614,83,0.00014926050031145507
614,84,1652250.2157995922
614,85,507431041.8384003
614,86,107331.30828906411
614,87,84.57976482060513
614,88,562170.1946043959
614,89,1575537629932.4553
614,90,58252219599272.875
614,91,70244733.01435189
614,92,5864.97102955151
614,93,4.315865880127914e-05
614,94,68476286.74970897
614,95,427861.50288778456
614,96,5740997.611448871
614,97,4189.492599961252
614,98,1765217292.1145775
614,99,198.41792204346405
614,100,555239542607170.94
614,101,208030825.58823064
614,102,4.449042387048083e-05
614,103,35194889164731.98
614,104,248027.67373753927
614,105,5826.318973837924
614,106,6657267.627412786
614,107,1151308.392339457
614,108,10.254399056724882
614,109,264353.02346988634
614,110,9854.102219218215
614,111,494885006380.9552
614,112,333184816040312.25
614,113,92598833.49207155
614,114,1.4095856599585682e-05
614,115,16174263632.09448
614,116,38747555183384.98
614,117,543516.7196329914
614,118,24528460.630723998
614,119,6184.717169006727
614,120,398181.64398054295
614,121,459.1445048923342
614,122,21722.55358744886
614,123,9653.553873436615
614,124,38983355654.957664
614,125,77556141813769.97
614,126,7.973274881362824e-06
614,127,864416345035.2073
614,128,11440812446453.055
614,129,15277397.47848552
614,130,4.146159250176486e+16
614,131,1462428.8486975234
615,1,0.45324751846983635
616,0,115302277.68866163
616,1,47688490.4713057
616,2,4152212.509984524
616,3,224306.56264770275
616,4,227871.46991675842
616,5,262205.5155567404
616,6,273360254708.82974
616,7,9826.112777091288
616,8,105750227885.04346
616,9,488.3144181910979
616,10,29799100711713.285
616,11,13701796249.930107
616,12,133.82899591626924
616,13,1862296496941745.0
616,14,1.0889934456268067e+21
616,15,1617138162.9847715
616,16,65.99490078832758
616,17,2581143947870777.5
616,18,663712.1222287506
616,19,3.7662134309787935e+19
616,20,17.607425752983385
616,21,503797354.0436639
616,22,676887252.8634318
616,23,6243783845710.373
616,24,32569622.2100551
616,25,35818670.49676422
616,26,1921453.3213917296
616,27,380111269.8242225
616,28,10.13907929586653
616,29,358317651.5255464
616,30,1.2571744986674788e+18
616,31,680049831342.476
616,32,54732043757127.46
616,33,1042699881.9471656
616,34,6.105173907895249
616,35,47522837.90704029
616,36,85463258.36097783
616,37,1.0991174935127952e+17
616,38,453457722476.1527
616,39,15576181438.666916
616,40,1196764.302217153
616,41,3.1351407617257103
616,42,1660718.0983945776
616,43,5853335.808138539
616,44,133785525797.67168
616,45,86895.08744132098
616,46,1.4779920660621122e+16
616,47,116356388.54468225
616,48,1258906.922118975
616,49,2.8116331022972667
616,50,24888521460.459164
616,51,5909582.9563266365
616,52,5019514.334295466
616,53,151129.39676626187
616,54,2675315456762155.5
616,55,75891681.17074707
616,56,28706.84593277201
616,57,2.0283148475561337
616,58,11752370572.584623
616,59,1589757.8668457307
616,60,477715.42909467086
616,61,5426429.580550502
616,62,1974424058162823.5
616,63,127475679.20058282
616,64,25851059.031035013
616,65,3.214797671920899
616,66,3347344554.8948917
616,67,28621.51863466036
616,68,2.8606558264672895e+20
616,69,2267175.4187927404
616,70,5073.928614470883
616,71,2042765799673.5781
616,72,227236.3927668642
616,73,6329475.128602721
616,74,0.3051765435923813
616,75,1055134362.7037331
616,76,10333.153578088251
616,77,965852.8945262093
616,78,9385413981572882.0
616,79,9233.294946552214
616,80,40300556303076.64
616,81,338790.30888164835
616,82,133955159524.4487
616,83,0.2053491733588183
616,84,462803915.7654301
616,85,74164569693.89413
616,86,3870.8500444929446
616,87,4480.865388448928
616,88,203791.13473988467
616,89,48259550483959.06
616,90,158201939680746.84
616,91,7959497.738905032
616,92,84954.1912005233
616,93,0.028398785516873696
616,94,6451297779.664917
616,95,157742960.55597612
616,96,3097.9247530360926
616,97,5076.490064806851
616,98,353692926416.18634
616,99,20683.67575606349
616,100,127400475236076.61
616,101,3828626259.3632073
616,102,0.10132381997296076
616,103,68354613424847.79
616,104,317259246.3959319
616,105,36423.6743488647
616,106,201613146.96684664
616,107,49349456.637207516
616,108,2757.889647627269
616,109,40415.83712745085
616,110,16289.449808032427
616,111,597924210957.8076
616,112,15415702013550.385
616,113,47404344146.589066
616,114,0.007263500374869375
616,115,12751949953.789415
616,116,5040382455762.326
616,117,2908318.824658847
616,118,124339632.14562401
616,119,7403.347633032458
616,120,22263103.724690165
616,121,327.15158220260724
616,122,18605.04875813957
616,123,940.5400286146778
616,124,143808860898.25732
616,125,5909378801456.982
616,126,0.0047190548227411585
616,127,69594161626.70695
616,128,57175979530.57278
616,129,50396599.54703847
616,130,4653154850165.917
616,131,4342468.599373377
617,1,736.2788098899298
618,0,4049917491.115532
618,1,1552155732751.0862
618,2,148198072.91015536
618,3,38157036.82520926
618,4,927162533.1239973
618,5,215318074.58322278
618,6,5.014434274799301e+18
618,7,82059508.89051978
618,8,9.963157602701549e+16
618,9,89452983.24765325
618,10,31237923197779.47
618,11,3843444374408392.5
618,12,25474482.68318906
618,13,1703318425233.3425
618,14,158555952152.7255
618,15,173291759766540.7
618,16,1419310.2339471146
618,17,209850282780.57147
618,18,668142696876.2596
618,19,2669255165.8438573
618,20,219073.86852412054
618,21,10504859426948.766
618,22,6845128320.7196455
618,23,6995396710.348275
618,24,106280761193944.64
618,25,92691867339347.7
618,26,16388988344.740328
618,27,5066425625375.99
618,28,58557.36778731012
618,29,2592659594440.6255
618,30,94791727.0770443
618,31,203414401.85818088
618,32,214211909.40700096
618,33,4131714299.5375896
618,34,24333.9661850669
618,35,1266248295709459.8
618,36,441813115640.20483
618,37,5600030.139654544
618,38,33632664.627917536
618,39,5265083.811998886
618,40,175725520.6043908
618,41,15730.413809810643
618,42,18611011978487.96
618,43,94311751516.44928
618,44,1845056.2636653043
618,45,6593187297.015166
618,46,417990.35734414525
618,47,380554.65051258553
618,48,18140217.621468272
618,49,17875.461178824076
618,50,232388.9252208596
618,51,25251424466.230625
618,52,131441558489241.11
618,53,364637065.7396244
618,54,41702.85859915231
618,55,1297465.9521934055
618,56,14112648.856625844
618,57,64938.10488798926
618,58,31679.795004001673
618,59,8635887447.467354
618,60,37590324.22507437
618,61,636178339142.3793
618,62,5148.8779640932835
618,63,447819.786679399
618,64,629172.8561586926
618,65,434105.2402042623
618,66,7384.042363521172
618,67,83141103219.17357
618,68,31289674579258.945
618,69,4249409396.6841183
618,70,2005888.1480324285
618,71,722.9131039727206
618,72,3837861.990575249
618,73,1086.981975404346
618,74,20203.47771357715
618,75,1357.7986475914097
618,76,444231.48772016756
618,77,8768210063.181772
618,78,673579020143.0342
618,79,14741.827447013422
618,80,99.3819148939362
618,81,13248793420.157324
618,82,2188.619022923599
618,83,12677.570288692972
618,84,7496.79070254731
618,85,364521867253879.7
618,86,987346.6618105193
618,87,4106.179971638194
618,88,6356581.621548081
618,89,20721497776.215435
618,90,19.566273586695715
618,91,30552.79609609269
618,92,5955832431.332608
618,93,31361.11257690915
618,94,24171542940997.61
618,95,240.27917429257445
618,96,31304.829569271038
618,97,824.3275693743882
618,98,841196219072.8015
618,99,165578.0275113707
618,100,2473202138.1579285
618,101,117806156899178.23
618,102,135585959.8450016
618,103,4.60356807622484
618,104,371.41326962536385
618,105,935876639.0503991
618,106,75699288249.18163
618,107,659.5366621287106
618,108,434.4661800542393
618,109,17301.449583116915
618,110,54463266.41130805
618,111,2153631698884.2668
618,112,270737936.20390403
618,113,35919650449975.66
618,114,100387.52479837979
618,115,179440843444.7144
618,116,1.272097764932606
618,117,593.1348245313457
618,118,46151014491.296265
618,119,142206323.3170088
618,120,878.571800249536
618,121,662.6754416725336
618,122,135798.53556195518
618,123,438179438.43640417
618,124,38471370165345.71
618,125,1263380886.6630003
618,126,961788.9962622637
618,127,1693720219932.7302
618,128,3080072712829159.0
618,129,52118306019.98124
618,130,0.9860169193339767
618,131,51072.45232197571
619,0,33780.52169463336
619,1,1000.5116934615712
619,2,228.51680709101106
619,3,18.780899199883542
619,4,14635.823366345534
619,5,0.7503055641711587
619,6,3168426.851024713
619,7,0.11179486202476709
619,8,366373.01273057394
619,9,0.02962378555291677
619,10,31846243852662.703
619,11,20232.790082589676
619,12,0.00847454038606515
619,13,2213275490982.6104
619,14,3.204252820916814e+17
619,15,6206.507119359837
619,16,0.0018778031994364447
619,17,173519367975.06332
619,18,309681.4894484773
619,19,1321103220488916.8
619,20,0.0008767417614410889
619,21,726.9448696851383
619,22,21527296.46586248
619,23,60372355504.96121
619,24,133573901.81093837
619,25,143785527.47034505
619,26,32870.04491290416
619,27,175808.9411006513
619,28,0.00042397159153270285
619,29,130.6434363427995
619,30,1421156222808907.0
619,31,747822.3217802638
619,32,2190210796.636115
619,33,81473204.99998215
619,34,0.00030747037653042984
619,35,5090.048970344605
619,36,33.4135657608844
619,37,390741726992621.94
619,38,686613145.234916
619,39,170495.12312149472
619,40,5467.838772585262
619,41,0.00014928514358693166
619,42,542.9902578552217
619,43,9.596159950883171
619,44,27309061.972017568
619,45,29362.363345452864
619,46,42078173698384.77
619,47,28003.628671882132
619,48,6911.79985378856
619,49,0.00020282828465941957
619,50,19545840.675988603
619,51,3.6837077588397094
619,52,40.058612497428236
619,53,5814.192886557211
619,54,768905742421.2214
619,55,6300.31236952955
619,56,63.27256597785314
619,57,0.000394947464338977
619,58,1108439.2176659873
619,59,2.677864297721644
619,60,2190872.0687664966
619,61,7.433596539878154
619,62,6448122078896.862
619,63,5583.632160655337
619,64,15.158967118850226
619,65,0.043920853734270855
619,66,505216.5200697581
619,67,60098.49518509408
619,68,96619161521.76723
619,69,2.458847514056091
619,70,14.71366088129954
619,71,4588147532.882148
619,72,2.9183756119570528
619,73,61.28830861064495
619,74,0.0004906240813742703
619,75,808073.2849270852
619,76,254.4151009505551
619,77,1.3555885593101775
619,78,5790202769.93391
619,79,7.824398992500532
619,80,5133086903.407527
619,81,0.5199480470578535
619,82,16.81455298712167
619,83,0.0001817576587498393
619,84,41636.835471235245
619,85,1823664266.3547168
619,86,36.67794900327698
619,87,17.621370034341805
619,88,0.19260212891944958
619,89,1384070090.4316485
619,90,10768792829.797888
619,91,5.777099554075431
619,92,0.13309642849031406
619,93,0.0001642818078186166
619,94,1084723.6410817364
619,95,157619.9054232869
619,96,95.461937997316
619,97,0.9160599555223982
619,98,652689657.28672
619,99,0.09912629776309917
619,100,12714934881.450863
619,101,47222730.43419038
619,102,0.002461447154712242
619,103,874189977.6493466
619,104,2.4917188977900038
619,105,0.04957482824765846
619,106,501.0834481689848
619,107,8773.421143695581
619,108,0.10914342586046023
619,109,1208.1002824096831
619,110,0.19302398828669612
619,111,102741264.4299303
619,112,29483211.182272267
619,113,3881038.375916368
619,114,0.004275131096640951
619,115,66799415716.14702
619,116,331615278.5613034
619,117,1.4293529185724734
619,118,182.77756887377998
619,119,73.66063320987325
619,120,304.49011517434775
619,121,0.01069162666236169
619,122,161.32259889749506
619,123,0.983110383918894
619,124,21161555.68777197
619,125,5228074.126859645
619,126,4.7303314376985176e-05
619,127,6050814733.845816
619,128,8346872.30335383
619,129,113.05869222342038
619,130,477499230.30015826
619,131,3.525088468032422
620,0,3101241.846605021
620,1,11642147.455735369
620,2,911324.6347494636
620,3,61383.40366710273
620,4,66795.78008539243
620,5,6558.338367589527
620,6,72649480849787.69
620,7,21076.909851012686
620,8,7720223923809.88
620,9,795.1542040465702
620,10,12735723184198.74
620,11,618312785593.5509
620,12,112.14703925757696
620,13,17275232118383.865
620,14,2240287264363126.5
620,15,32655715148.029556
620,16,40.339761232644555
620,17,2430511613754.084
620,18,3147879.626949456
620,19,32220688510706.16
620,20,343.0808628454033
620,21,4111054249.5776258
620,22,700761695.8847613
620,23,60874671733.718575
620,24,339363697.1816692
620,25,334299236.57791394
620,26,5677567.459881219
620,27,1716483358.0919068
620,28,10.687002380888437
620,29,2630122348.5979853
620,30,1275586901699.213
620,31,15726177285.395
620,32,16715131389.221313
620,33,1380619435.7202065
620,34,7.25975464945358
620,35,288618518885.0017
620,36,732947572.1555389
620,37,65616324054.553024
620,38,434652771.06697035
620,39,220271553.20069262
620,40,5982635.056758954
620,41,4.455030173330606
620,42,12697395979.042185
620,43,254803529.60191914
620,44,40552353.016729966
620,45,5446391.441741375
620,46,4616444069.183352
620,47,14141607.19275457
620,48,949313.8091817959
620,49,3.7747275372524474
620,50,33794759.61877999
620,51,118578336.97884041
620,52,1575585687.8581443
620,53,1747291.8383464655
620,54,405155029.2843995
620,55,5166630.519822735
620,56,73375.8716270589
620,57,12.444037625880888
620,58,741140.6721593231
620,59,62698992.10541534
620,60,2119427.9644105914
620,61,103204196.30004206
620,62,48456317.011490725
620,63,1662339.343058689
620,64,507876.67695205694
620,65,5.06049421357804
620,66,109451.62800221528
620,67,634609.7331327876
620,68,420136887746749.94
620,69,37125520.05701772
620,70,104403.05358203936
620,71,6830815.260278367
620,72,617744.1636563223
620,73,169608.86210629114
620,74,1.4176321174834796
620,75,28439.353281458127
620,76,267227.47528961767
620,77,13683493.248067325
620,78,38761515234029.2
620,79,28972.597295794778
620,80,1198008.0423679505
620,81,1756109477.268504
620,82,35977.517306447946
620,83,0.2636896429207823
620,84,9516.387987771028
620,85,163656537401102.4
620,86,83345385.43770775
620,87,24545.107794053438
620,88,287375.8277489996
620,89,5444991659329.26
620,90,245239.65603696057
620,91,6724.469830632399
620,92,11215541.296011021
620,93,0.11881339864635546
620,94,364783764500.3638
620,95,2265.0109952126168
620,96,83999.22459694391
620,97,27388.542737564192
620,98,628359434891.5112
620,99,1316441.4615220977
620,100,1929444488158.1858
620,101,383190736845.43384
620,102,0.3588295616951687
620,103,61413.35613159528
620,104,2035.3345342759606
620,105,1127970.2592411854
620,106,1810878278.641323
620,107,1244.8219401000529
620,108,117461.37668926397
620,109,90631.56069384012
620,110,1999585.3616727917
620,111,43059232490752.46
620,112,394197601940.1712
620,113,533365071970.2509
620,114,0.28850037988321536
620,115,807905261617.2112
620,116,19809.38249911155
620,117,274.80579999616623
620,118,1682869554.0429978
620,119,243904.11533309668
620,120,2346.71577521404
620,121,1553.4387915108703
620,122,37032.83735121991
620,123,1182705.333859441
620,124,45548203459854.89
620,125,152492811645.1629
620,126,0.03418637467431049
620,127,8549677175193.847
620,128,8275492561405.636
620,129,463445125.76407653
620,130,29888.794864183452
620,131,56955.69818504951
621,0,206056821.5701987
621,1,7389137.708454705
621,2,727668.203022605
621,3,1804288.0551096566
621,4,3251370.2990817013
621,5,455898.7988065109
621,6,525054645280.0306
621,7,100004.93941819282
621,8,592197819596.2355
621,9,24389.75408453383
621,10,122653828355042.81
621,11,8107410167.991433
621,12,7104.877749638443
621,13,20516372959307.977
621,14,1.6799795478293452e+21
621,15,255170771.6846585
621,16,2373.647890012462
621,17,56071494493021.81
621,18,4374120563.620033
621,19,1.3808171181614572e+20
621,20,1090.1379600412592
621,21,245804693.30490327
621,22,3668100070.280896
621,23,471570894515.38684
621,24,261045096349.60214
621,25,233445773315.0167
621,26,1036204800.144518
621,27,3239939636.7915573
621,28,842.5269601500942
621,29,8855241.847633991
621,30,3.586840742675017e+18
621,31,9166112918.427553
621,32,512117711225.56165
621,33,5030941427.151492
621,34,576.5689356433514
621,35,657048038.002062
621,36,1552239.5941265684
621,37,2.152684586614398e+17
621,38,97734265623.21129
621,39,967302334.2010084
621,40,31200912.15066886
621,41,91.88236275407206
621,42,8629889.023775408
621,43,430964.3951122118
621,44,458090347.6683695
621,45,4648144.42552358
621,46,6.371297139197704e+16
621,47,145690216.05028048
621,48,35644386.444437794
621,49,27.68930896579123
621,50,151863341355.8442
621,51,243649.9632644802
621,52,5574068.775295006
621,53,1924871.3568198748
621,54,2379499491592307.5
621,55,14409042.273681283
621,56,94019525.61203814
621,57,28.491654726970854
621,58,7352716.993455543
621,59,1971.0415797992162
621,60,578794.404437007
621,61,2192523.369235756
621,62,425548394764847.5
621,63,239031.9433847663
621,64,36657.56614645115
621,65,186.4536007526585
621,66,1129124.0212153855
621,67,52214.65155847385
621,68,3192699337499314.0
621,69,97.21187598880981
621,70,1600.967022786925
621,71,11815050039589.938
621,72,35907.226292823936
621,73,17815.499080677077
621,74,3.26589362035369
621,75,175966.27719602344
621,76,224598.64554206046
621,77,12.370590079821508
621,78,60002734742150.69
621,79,76.18393781413317
621,80,18572047407219.824
621,81,63240.918479139866
621,82,6300.275818649296
621,83,1.0077657830089595
621,84,95572.37603645572
621,85,558229660836.2246
621,86,1995.2186351750845
621,87,6.306462889817705
621,88,2.6395878373890076
621,89,27489014019.368557
621,90,3714488020350.3843
621,91,12425.749793472656
621,92,198365.8960871333
621,93,0.5610833402048587
621,94,4014990301973.354
621,95,7532.921349123228
621,96,879073.004783198
621,97,4.1829575167547
621,98,1858661517.4318514
621,99,0.29455046153196285
621,100,105538240531.8369
621,101,245466651656.3522
621,102,1.037787428146372
621,103,1310241708074.0723
621,104,6486.9453811004105
621,105,359589.89906617976
621,106,51579863.860232964
621,107,4958.55649000236
621,108,3.3134056605429985
621,109,10920.362739516377
621,110,0.06691494907283904
621,111,588877849.8151473
621,112,23566254046.48669
621,113,10117486528.0156
621,114,0.23037108623250005
621,115,659846282887.396
621,116,351168925987.55383
621,117,9502.616052629097
621,118,44751219.7224328
621,119,6345.613532116491
621,120,2658.274686501651
621,121,1.3584756975903645
621,122,6487.550801087269
621,123,0.020307167332550054
621,124,635015410.9976612
621,125,37367294462.7165
621,126,0.37155612030448126
621,127,838100851867.8861
621,128,566263444.1424763
621,129,5928975.150045193
621,130,272767569281.7267
621,131,206147.6617166655
622,0,960895.7561532207
622,1,144511.26745461073
622,2,35512.38246663645
622,3,4839.5950785709165
622,4,571079.256771888
622,5,796.2889348200946
622,6,144206162775.64267
622,7,114.29470830440268
622,8,10931781853.19676
622,9,29.418045683620235
622,10,35372476578550.27
622,11,957656204.1306525
622,12,8.705977729718404
622,13,21552828846365.453
622,14,1.187369129338888e+18
622,15,314263342.3635154
622,16,3.5101637830736068
622,17,4186719129307.513
622,18,198258824.77051947
622,19,2.287307743511575e+16
622,20,1.5600753638023726
622,21,14107248.832496211
622,22,5994965929.840332
622,23,288672913242.16144
622,24,747557144229.1156
622,25,907568803340.5924
622,26,332707829.2926039
622,27,11939054223.017534
622,28,0.9996094382711223
622,29,6555036.308713449
622,30,2018627248129437.2
622,31,399051623.70795447
622,32,14093474096.258644
622,33,239610577.27117154
622,34,0.8675555070437685
622,35,111823051.33043475
622,36,6651518.05352311
622,37,199531658141496.4
622,38,1795452676.193881
622,39,22210370.636487693
622,40,21268975.62617192
622,41,0.642655484725739
622,42,2255802.6430693273
622,43,308859.50621408253
622,44,106021595.57469064
622,45,275571.3027536473
622,46,28441252085827.023
622,47,15865604.545417279
622,48,5836395.641311399
622,49,0.5850396119564836
622,50,30028137874.60104
622,51,45043.68963998545
622,52,598863.2973632275
622,53,113743.22470888266
622,54,1474830276092.281
622,55,1789430.6086733409
622,56,1373588.743061783
622,57,1.6803429359093656
622,58,3625354.0744903213
622,59,4106.9909817622665
622,60,39718.51556051713
622,61,131051.16776250392
622,62,15249718809799.363
622,63,971521.1819740997
622,64,1732137.8988690532
622,65,4.298158277966381
622,66,529771.6282582617
622,67,8735.244351507163
622,68,1488248995620596.8
622,69,1245.9992316125695
622,70,9478.172780373512
622,71,8842459380.999683
622,72,159823.47641861837
622,73,169239.0767182461
622,74,0.5767457993424033
622,75,93089.76378703969
622,76,1643.8328114853316
622,77,312.4611427245044
622,78,1678073889478.335
622,79,6648.992424084991
622,80,589884391000.1675
622,81,26887.6880910335
622,82,62275.12500294582
622,83,0.5256322354629732
622,84,2080468.50356758
622,85,1789037441582.4702
622,86,537.3647239053532
622,87,4660.777989907634
622,88,322.62891008888636
622,89,79108205947.30313
622,90,8008591649.490523
622,91,4160.007976652242
622,92,1039.0064392755114
622,93,0.12527663247265805
622,94,131595640.63699864
622,95,6896.54604995556
622,96,413.52712402096455
622,97,1276.4600664740854
622,98,1793421526378.9187
622,99,23.69332557772797
622,100,171660816508.93967
622,101,364057571459.4357
622,102,0.25914573676824976
622,103,1535523764.9716434
622,104,1551.0539721263542
622,105,120.29793970866655
622,106,1986083.3571753714
622,107,3375.842552160906
622,108,102.33208320116022
622,109,3254.6160511967173
622,110,6.768695379422545
622,111,30758853383.140247
622,112,44133007662.27018
622,113,6396913046.057657
622,114,0.054414306628188386
622,115,33833071589.2101
622,116,277030606.4472841
622,117,652.5586708780229
622,118,184786.93923405165
622,119,20.711504903813573
622,120,59503.56113447064
622,121,71.6215203009393
622,122,1775.5610151452586
622,123,3.958527337310972
622,124,36467286939.54225
622,125,1796461483.313131
622,126,0.08978012008102298
622,127,40413389220.629654
622,128,15156123878.147633
622,129,90757.974492973
622,130,559796181.5966821
622,131,59725.22867411007
623,1,760682.5008029084
624,0,743221813675.1172
624,1,227213098.4911165
624,2,16670345.157700038
624,3,4153031.6673553064
624,4,619564738.9832785
624,5,539962.4540865335
624,6,22227491865660.824
624,7,79000.16473303968
624,8,53406638079513.75
624,9,21352.35217515946
624,10,6723864400410703.0
624,11,1613715446174.4897
624,12,7432.000426126966
624,13,3276872787172345.0
624,14,2.9607236310361706e+24
624,15,107106262678.8461
624,16,7132.874700294392
624,17,3844376318633466.5
624,18,1581530926.7770348
624,19,3.3567781846162447e+21
624,20,1388.4987771016276
624,21,18503872152.1146
624,22,580914090872.2976
624,23,262583327275704.06
624,24,32669395820568.234
624,25,11249854468461.518
624,26,605195232.6899041
624,27,68415835960.798615
624,28,935.1750564642052
624,29,182071996812.28888
624,30,3.09109796313263e+21
624,31,712423546783.5026
624,32,431446169625465.1
624,33,363021073097.22906
624,34,15930.220695449332
624,35,1094023778.6084774
624,36,4916913363.986639
624,37,1.430663782322221e+20
624,38,53427990281545.79
624,39,63028631037.18386
624,40,297027045.2633077
624,41,470.1819362550484
624,42,2676052806.0134916
624,43,5128141996.839716
624,44,2246370609359.9697
624,45,1076990.9863861632
624,46,1.3074754232516235e+19
624,47,2401706018.627181
624,48,105199456.3952411
624,49,1399.5044125955676
624,50,1197918407928.5742
624,51,77313913.98003486
624,52,32237851.10001394
624,53,491495.01118964807
624,54,8.413066576615055e+17
624,55,3933041081.4232874
624,56,35839927.641882144
624,57,1528.78325697345
624,58,69887962459.24956
624,59,29866741.587848354
624,60,1597552.7068011512
624,61,112763842.38771762
624,62,1.997335710109899e+17
624,63,706922828.8842236
624,64,44197324.55266325
624,65,11468.565554076617
624,66,9961432874.16786
624,67,63029.32392547335
624,68,8.966956579362763e+18
624,69,4708260.455222371
624,70,2461411.5319749378
624,71,3047077727511916.5
624,72,247382866.45450947
624,73,90678113.38587391
624,74,2089.1665313992553
624,75,1665219251.7131534
624,76,63951.787048100065
624,77,1312574.0646223389
624,78,3.2490266208397824e+16
624,79,1843752.2375877278
624,80,4708506408796054.0
624,81,9642359.99457943
624,82,22097646.084852427
624,83,2042.2038108527204
624,84,2135659706.4382117
624,85,4198840664038336.5
624,86,4946.281436284051
624,87,408338.46216493327
624,88,679459.1384155971
624,89,55121743694006.27
624,90,1323034286550476.5
624,91,2521521.0138568413
624,92,4451953411.337124
624,93,634.2675120760638
624,94,160235105407.342
624,95,1278823001.9847791
624,96,33273.392721438606
624,97,189466.1265600555
624,98,29165516154004.227
624,99,144871.7033359363
624,100,7679356020241195.0
624,101,12472605426872.643
624,102,7944.000354302887
624,103,448170532523228.25
624,104,980500.3546341149
624,105,765573.46118308
624,106,5115596286.296658
624,107,89517761.74594122
624,108,550690.6047499267
624,109,286780.3725753265
624,110,56337.15341528537
624,111,22623451162530.633
624,112,21654558814427.973
624,113,2985212451205.4307
624,114,174.25496531986653
624,115,1126000986356.0813
624,116,159345206373939.5
624,117,225162865.91979295
624,118,2624866982.5862
624,119,505147.81546962063
624,120,5081789697.590625
624,121,100753.30610861412
624,122,3843.800867106422
624,123,58404.279366187875
624,124,59161363488825.96
624,125,32571168835547.418
624,126,226.88276170708903
624,127,403698717500.08215
624,128,1379563610028.887
624,129,48949574147.12175
624,130,154487548948101.47
624,131,12425096.701441709
625,1,0.1897625907919723
626,1,97.22204197969609
627,1,85.58786467980048
628,0,45677074105.57082
628,1,9588887714.354906
628,2,1459239704.2255173
628,3,224281974.51403522
628,4,213397179617.16214
628,5,23572112712.174927
628,6,8.174904555052026e+20
628,7,5276809308.0034685
628,8,3.0137416737102012e+19
628,9,1436398429.1666348
628,10,1.6870706456795727e+18
628,11,1.9859664274731487e+18
628,12,486686201.89334816
628,13,6.395049316526214e+16
628,14,1.0992211053902482e+16
628,15,1.1362656045326208e+17
628,16,195239476.94553715
628,17,2986179529013259.5
628,18,1246087100946.124
628,19,175565641081562.66
628,20,96998381.8016207
628,21,1.105544046349971e+16
628,22,172756120063960.3
628,23,143818406115887.78
628,24,533716728557220.5
628,25,485775307569144.75
628,26,5785417711293.264
628,27,2930977070831323.5
628,28,57799021.41582542
628,29,5800827230689733.0
628,30,6369153960575.425
628,31,12881695057876.28
628,32,7041933650877.645
628,33,83785449867925.66
628,34,42411017.77124125
628,35,2.398515066427193e+19
628,36,1470131050415377.0
628,37,10800854749193.688
628,38,537557461216922.94
628,39,293383424557.70026
628,40,13627507344184.04
628,41,37102723.89711858
628,42,8.849019242725807e+18
628,43,461332956549187.3
628,44,70967310581.38268
628,45,858587972913.9326
628,46,41214699438.143
628,47,19593949163.70693
628,48,56910569362.07832
628,49,33668505.71413198
628,50,44440293744.35438
628,51,183098132897284.53
628,52,1.0841727168691658e+16
628,53,4655770257041.806
628,54,3583900295.0921397
628,55,61471429663.09201
628,56,32171838017.61743
628,57,22937349.64737342
628,58,4454639653.633673
628,59,86064753583260.48
628,60,1584822331459.9106
628,61,1666434451569359.2
628,62,399048479.6511694
628,63,279144992.65003896
628,64,30284748532.172703
628,65,10176645.976474462
628,66,902129663.1410618
628,67,119650323445.64182
628,68,7.442444783515899e+16
628,69,58501882221791.836
628,70,4292614265.2187977
628,71,67712466.12602045
628,72,8515819891117.991
628,73,19594597.628799267
628,74,3658277.922548743
628,75,1079045627.7298672
628,76,16539611710.61648
628,77,125863011261223.53
628,78,1602034855444802.8
628,79,1712586168.874209
628,80,6313305.441073926
628,81,313635601818469.8
628,82,3701597.3877144107
628,83,1429213.58877226
628,84,3746269309.4618926
628,85,8.052508184200573e+17
628,86,3011542551.847201
628,87,697105328.0508543
628,88,237741609346.29465
628,89,68202712085541.484
628,90,1223159.0958784972
